,CPI_KR_YoY,CNY_USD,DXY_Broad,JPY_USD,NatGas_HH,Oil_Brent,Oil_WTI,USD_KRW,US_YieldSpread,VIX,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,FedFunds,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,Rate_ECB,Rate_KR,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,Wheat
2020-01-22,1.219611,6.904,115.2273,109.93,1.89,62.11,56.76,1165.68,0.24,12.91,2.486572,1.359619,5.42056074766355,6031.209090909091,171.8141352040817,1.55,0.021,-5.2618380581078705,-5.557863372982219,1.47,1.27,0.0,1.25,99.8,2.2817391837892886,6.690318609653034,0.10045203415369741,3.6,178.2417773015873
2020-01-23,1.219611,6.9364,115.5545,109.39,1.95,61.26,55.51,1168.38,0.23,12.98,2.486572,1.359619,5.42056074766355,6031.209090909091,171.8141352040817,1.55,0.021,-5.2618380581078705,-5.557863372982219,1.47,1.27,0.0,1.25,99.8,2.2817391837892886,6.690318609653034,0.10045203415369741,3.6,178.2417773015873
2020-01-24,1.219611,6.9161,115.5556,109.31,1.91,59.34,54.09,1166.91,0.21,14.56,2.486572,1.359619,5.42056074766355,6031.209090909091,171.8141352040817,1.55,0.021,-5.2618380581078705,-5.557863372982219,1.47,1.27,0.0,1.25,99.8,2.2817391837892886,6.690318609653034,0.10045203415369741,3.6,178.2417773015873
2020-01-25,1.219611,6.9161,115.5556,109.31,1.91,59.34,54.09,1166.91,0.21,14.56,2.486572,1.359619,5.42056074766355,6031.209090909091,171.8141352040817,1.55,0.021,-5.2618380581078705,-5.557863372982219,1.47,1.27,0.0,1.25,99.8,2.2817391837892886,6.690318609653034,0.10045203415369741,3.6,178.2417773015873
2020-01-26,1.219611,6.9161,115.5556,109.31,1.91,59.34,54.09,1166.91,0.21,14.56,2.486572,1.359619,5.42056074766355,6031.209090909091,171.8141352040817,1.55,0.021,-5.2618380581078705,-5.557863372982219,1.47,1.27,0.0,1.25,99.8,2.2817391837892886,6.690318609653034,0.10045203415369741,3.6,178.2417773015873
2020-01-27,1.219611,6.9161,115.8004,108.95,2.03,58.54,53.09,1176.2,0.17,18.23,2.486572,1.359619,5.42056074766355,6031.209090909091,171.8141352040817,1.55,0.021,-5.2618380581078705,-5.557863372982219,1.47,1.27,0.0,1.25,99.8,2.2817391837892886,6.690318609653034,0.10045203415369741,3.6,178.2417773015873
2020-01-28,1.219611,6.9161,115.7239,109.17,1.96,59.37,53.33,1176.23,0.2,16.28,2.486572,1.359619,5.42056074766355,6031.209090909091,171.8141352040817,1.55,0.021,-5.2618380581078705,-5.557863372982219,1.47,1.27,0.0,1.25,99.8,2.2817391837892886,6.690318609653034,0.10045203415369741,3.6,178.2417773015873
2020-01-29,1.219611,6.9161,115.7003,109.15,1.93,59.46,53.29,1176.98,0.18,16.39,2.486572,1.359619,5.42056074766355,6031.209090909091,171.8141352040817,1.55,0.021,-5.2618380581078705,-5.557863372982219,1.47,1.27,0.0,1.25,99.8,2.2817391837892886,6.690318609653034,0.10045203415369741,3.6,178.2417773015873
2020-01-30,1.219611,6.9161,115.8077,108.75,1.94,57.72,52.19,1191.94,0.16,15.49,2.486572,1.359619,5.42056074766355,6031.209090909091,171.8141352040817,1.55,0.021,-5.2618380581078705,-5.557863372982219,1.47,1.27,0.0,1.25,99.8,2.2817391837892886,6.690318609653034,0.10045203415369741,3.6,178.2417773015873
2020-01-31,1.219611,6.9161,115.7345,108.5,1.91,57.77,51.58,1191.3,0.18,18.84,2.486572,1.359619,5.42056074766355,6031.209090909091,171.8141352040817,1.55,0.021,-5.2618380581078705,-5.557863372982219,1.47,1.27,0.0,1.25,99.8,2.2817391837892886,6.690318609653034,0.10045203415369741,3.6,178.2417773015873
2020-02-01,0.85489,6.9161,115.7345,108.5,1.91,57.77,51.58,1191.3,0.18,18.84,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-02,0.85489,6.9161,115.7345,108.5,1.91,57.77,51.58,1191.3,0.18,18.84,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-03,0.85489,7.0208,116.1172,108.59,1.9,54.0,50.06,1194.8,0.18,17.97,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-04,0.85489,6.9979,115.9291,109.41,1.89,53.9,49.59,1184.51,0.2,16.05,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-05,0.85489,6.972,116.009,109.74,1.89,55.36,50.87,1187.25,0.22,15.15,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-06,0.85489,6.9694,116.1518,109.89,1.86,55.18,50.94,1179.64,0.21,14.96,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-07,0.85489,7.0003,116.5086,109.81,1.93,54.53,50.34,1186.24,0.18,15.47,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-08,0.85489,7.0003,116.5086,109.81,1.93,54.53,50.34,1186.24,0.18,15.47,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-09,0.85489,7.0003,116.5086,109.81,1.93,54.53,50.34,1186.24,0.18,15.47,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-10,0.85489,6.982,116.5711,109.77,1.85,53.39,49.59,1186.96,0.19,15.04,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-11,0.85489,6.965,116.3585,109.78,1.85,54.0,50.0,1181.32,0.18,15.18,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-12,0.85489,6.9708,116.2794,110.0,1.91,55.54,51.13,1178.98,0.18,13.74,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-13,0.85489,6.9759,116.3999,109.81,1.95,56.34,51.41,1182.02,0.17,14.15,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-14,0.85489,6.9859,116.4223,109.77,1.93,57.37,52.03,1183.2,0.17,13.68,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-15,0.85489,6.9859,116.4223,109.77,1.93,57.37,52.03,1183.2,0.17,13.68,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-16,0.85489,6.9859,116.4223,109.77,1.93,57.37,52.03,1183.2,0.17,13.68,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-17,0.85489,6.9859,116.4223,109.77,1.93,57.83,52.03,1183.2,0.17,13.68,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-18,0.85489,6.9949,116.6039,109.8,2.04,57.35,52.1,1190.6,0.14,14.83,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-19,0.85489,6.9975,116.7829,111.17,2.01,59.72,53.31,1191.1,0.14,14.38,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-20,0.85489,7.0225,117.2454,111.86,1.98,59.57,53.77,1198.34,0.13,15.56,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-21,0.85489,7.0255,117.0473,111.74,1.96,58.6,53.36,1207.91,0.12,17.08,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-22,0.85489,7.0255,117.0473,111.74,1.96,58.6,53.36,1207.91,0.12,17.08,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-23,0.85489,7.0255,117.0473,111.74,1.96,58.6,53.36,1207.91,0.12,17.08,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-24,0.85489,7.0286,117.4018,110.56,1.94,56.71,51.36,1218.5,0.12,25.03,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-25,0.85489,7.0128,117.2425,110.23,1.93,55.29,49.78,1214.45,0.13,27.85,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-26,0.85489,7.0214,117.405,110.36,1.96,54.96,48.67,1213.61,0.17,27.56,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-27,0.85489,7.0036,117.3678,110.15,1.78,52.19,47.17,1217.03,0.19,39.16,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-28,0.85489,6.9906,117.6568,108.12,1.79,51.31,44.83,1214.92,0.27,40.11,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-02-29,0.85489,6.9906,117.6568,108.12,1.79,51.31,44.83,1214.92,0.27,40.11,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,1.58,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,0.0,1.25,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,172.2311028070175
2020-03-01,0.826263,6.9906,117.6568,108.12,1.79,51.31,44.83,1214.92,0.27,40.11,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-02,0.826263,6.9595,116.8144,108.02,1.75,52.52,46.78,1190.89,0.26,33.42,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-03,0.826263,6.9579,116.4958,107.28,1.78,52.24,47.27,1194.66,0.31,36.82,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-04,0.826263,6.9244,116.7802,107.34,1.83,51.86,46.78,1187.54,0.35,31.99,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-05,0.826263,6.9366,116.7901,106.56,1.89,51.29,45.9,1181.11,0.33,39.62,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-06,0.826263,6.9298,116.7106,105.31,1.76,45.6,41.14,1192.0,0.25,41.94,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-07,0.826263,6.9298,116.7106,105.31,1.76,45.6,41.14,1192.0,0.25,41.94,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-08,0.826263,6.9298,116.7106,105.31,1.76,45.6,41.14,1192.0,0.25,41.94,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-09,0.826263,6.9448,117.1871,102.52,1.74,35.33,31.05,1203.75,0.16,54.46,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-10,0.826263,6.9549,117.9027,103.71,1.91,35.57,34.47,1193.1,0.26,47.3,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-11,0.826263,6.9595,118.2505,104.81,1.96,34.45,33.13,1194.16,0.32,53.9,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-12,0.826263,7.0282,120.4883,105.67,1.82,31.02,31.56,1206.19,0.38,75.47,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-13,0.826263,7.0079,120.4388,107.15,1.94,32.25,31.72,1211.7,0.45,57.83,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-14,0.826263,7.0079,120.4388,107.15,1.94,32.25,31.72,1211.7,0.45,57.83,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-15,0.826263,7.0079,120.4388,107.15,1.94,32.25,31.72,1211.7,0.45,57.83,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-16,0.826263,6.9913,120.9352,105.64,1.89,27.98,28.96,1225.33,0.37,82.69,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-17,0.826263,7.003,122.4816,107.41,1.89,27.97,26.96,1240.98,0.55,75.91,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-18,0.826263,7.0459,124.1623,108.45,1.73,22.79,20.48,1245.19,0.64,76.45,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-19,0.826263,7.1058,125.0587,110.08,1.68,23.98,25.09,1250.86,0.68,72.0,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-20,0.826263,7.095,124.9362,111.3,1.76,25.55,19.48,1250.55,0.55,66.04,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-21,0.826263,7.095,124.9362,111.3,1.76,25.55,19.48,1250.55,0.55,66.04,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-22,0.826263,7.095,124.9362,111.3,1.76,25.55,19.48,1250.55,0.55,66.04,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-23,0.826263,7.09,126.1262,111.36,1.7,23.75,23.33,1267.25,0.48,61.59,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-24,0.826263,7.061,125.5001,111.44,1.73,24.5,21.03,1249.88,0.46,61.67,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-25,0.826263,7.1099,124.7916,111.43,1.8,25.62,20.75,1228.15,0.54,63.95,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-26,0.826263,7.0709,122.4308,109.45,1.73,23.55,16.6,1233.47,0.53,61.0,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-27,0.826263,7.0942,122.4007,108.16,1.7,22.39,15.48,1210.49,0.47,65.54,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-28,0.826263,7.0942,122.4007,108.16,1.7,22.39,15.48,1210.49,0.47,65.54,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-29,0.826263,7.0942,122.4007,108.16,1.7,22.39,15.48,1210.49,0.47,65.54,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-30,0.826263,7.0986,123.2883,108.06,1.65,19.19,14.1,1224.11,0.47,57.08,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-03-31,0.826263,7.0808,122.5301,107.53,1.71,14.85,20.51,1218.92,0.47,53.54,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,0.65,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,0.0,0.75,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,170.8747516666666
2020-04-01,0.019099,7.0989,123.7933,107.05,1.69,14.97,20.28,1229.65,0.39,57.06,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-02,0.019099,7.0857,123.5916,107.85,1.55,20.24,25.18,1229.89,0.4,50.91,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-03,0.019099,7.0908,124.4152,108.53,1.5,24.33,28.36,1230.56,0.39,46.8,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-04,0.019099,7.0908,124.4152,108.53,1.5,24.33,28.36,1230.56,0.39,46.8,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-05,0.019099,7.0908,124.4152,108.53,1.5,24.33,28.36,1230.56,0.39,46.8,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-06,0.019099,7.0895,124.16,109.11,1.64,22.58,26.21,1224.6,0.4,45.24,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-07,0.019099,7.0448,123.0956,108.97,1.83,22.1,23.54,1220.43,0.47,46.7,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-08,0.019099,7.0649,123.2216,108.7,1.86,25.22,24.97,1220.77,0.5,43.35,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-09,0.019099,7.0428,122.476,108.38,1.74,20.23,22.9,1219.71,0.5,41.67,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-10,0.019099,7.0341,122.1592,108.39,1.74,20.23,22.9,1211.71,0.5,41.67,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
2020-04-11,0.019099,7.0341,122.1592,108.39,1.74,20.23,22.9,1211.71,0.5,41.67,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,0.05,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,0.0,0.75,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,179.746517936508
