,CPI_KR_YoY,CNY_USD,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,DXY_Broad,FedFunds,JPY_USD,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,NatGas_HH,Oil_Brent,Oil_WTI,Rate_ECB,Rate_KR,USD_KRW,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,US_YieldSpread,VIX,Wheat
2020-07,0.446631,7.004113636363636,0.986082,0.390811,1.757631822386685,6372.460869565217,152.5876196428571,118.69004999999999,0.09,106.68181818181819,-0.065,-7.8992957215647035,-11.24790329755978,0.79,0.48,1.7586363636363636,43.24217391304348,40.710454545454546,0.0,0.5,1198.6186363636364,72.5,1.560695837131587,23.165488889485996,-3.8365719980069657,10.2,0.4754545454545455,26.840454545454545,170.5741216666668
2020-08,0.769424,6.927009523809524,1.309645,-0.171331,2.3875114784205564,6508.392857142857,149.3929998299319,116.94534761904762,0.1,106.01285714285714,-0.065,-8.887315169531218,-13.989133790524066,0.68,0.5,2.3023809523809526,44.736000000000004,42.33904761904762,0.0,0.5,1186.8561904761905,74.1,1.7223933878284248,22.95116999679454,-2.459839357429705,8.4,0.5104761904761905,22.88952380952381,174.182476984127
2020-09,0.947953,6.810595238095239,1.371325,-0.31342,1.7304189435336959,6704.9,166.6025335034014,116.34313333333334,0.09,105.58904761904762,-0.055,4.834587465838824,-0.2944567444974733,0.63,0.48,1.9223809523809523,40.90954545454545,39.63428571428571,0.0,0.5,1176.8619047619047,80.4,1.7190644053436621,23.629294876055027,-1.4616935483870996,7.8,0.5447619047619048,27.64761904761905,204.13731380952376
2020-10,0.138943,6.72542380952381,1.182066,-0.275038,0.5415162454873723,6713.811363636364,186.7663875,115.77981428571428,0.09,105.20952380952382,-0.055,-1.5773014995639212,-3.6251369655630805,0.63,0.51,2.389090909090909,40.18954545454546,39.39590909090909,0.0,0.5,1143.7680952380954,81.8,1.6364116692455521,23.53448673283236,-1.0574018126888185,6.9,0.6376190476190476,29.438636363636363,203.4263
2020-11,0.612177,6.60285,1.174536,-0.285442,-0.4496402877697814,7068.907142857143,190.62503759398487,114.09840000000001,0.09,104.4061111111111,-0.055,2.659536875670798,-1.6831363273367872,0.66,0.49,2.6136842105263156,42.69238095238095,40.93736842105263,0.0,0.5,1116.097777777778,76.9,1.6693780408814973,24.195868200836813,-0.35175879396984744,6.7,0.7042105263157895,24.9955,210.75393649122816
2020-12,0.612722,6.539295238095238,1.362005,-0.265579,0.2697841726618577,7772.238095238095,199.1844175170068,111.89921428571428,0.09,103.79523809523809,-0.055,13.17316794070955,0.2488071249832302,0.66,0.51,2.575909090909091,49.99363636363637,47.025,0.0,0.5,1093.787619047619,80.7,1.624313961356294,24.552532985828314,0.7537688442211143,6.7,0.7977272727272727,22.37409090909091,217.3125428571429
2021-01,0.949146,6.467177777777778,1.39977,0.910223,-0.22163120567375572,7972.1475,231.7544614661655,111.48727222222222,0.09,103.78833333333334,-0.055,10.250669687461777,8.065794140752192,0.68,0.49,2.7126315789473683,54.774,52.008421052631576,0.0,0.5,1098.2366666666667,79.0,1.3763703714812836,25.61660973222446,2.759658805820364,6.4,0.9500000000000001,24.91,237.9442498245614
2021-02,1.417732,6.460057894736842,1.676215,0.937261,-0.4227792436235722,8470.94,245.5540565789474,112.01705263157895,0.08,105.37736842105264,-0.055,10.25253780590354,13.006165813945959,0.73,0.49,5.353684210526316,62.2765,59.04631578947369,0.0,0.5,1111.8136842105262,76.8,1.280248344990098,26.775272051325082,7.066598881545505,6.2,1.1426315789473684,23.140526315789476,240.80638807017536
2021-03,1.901141,6.510860869565217,2.619763,1.331685,0.3219056099732942,8988.247826086958,245.76035683229836,113.33664347826087,0.07,108.6991304347826,-0.065,14.497264404683419,16.666670798341144,0.75,0.49,2.6182608695652174,65.41,62.333043478260876,0.0,0.5,1130.2543478260868,84.9,1.6494791315614155,23.95184931079648,11.341273951320563,6.1,1.463913043478261,21.84304347826087,229.88754927536232
2021-04,2.492462,6.518640909090909,4.159695,1.621929,0.9226415094339524,9324.8175,268.6224488095237,112.63228636363637,0.07,109.04454545454546,-0.065,43.669950440291075,34.12478228214515,0.74,0.48,2.662857142857143,64.8065,61.71666666666666,0.0,0.5,1117.8554545454544,88.3,2.9780316542864504,18.233491353799835,17.466307277628033,6.1,1.471818181818182,17.416190476190476,239.9361433333333
2021-05,2.624698,6.432049999999999,4.992707,1.98424,1.6443840579710045,10166.285,304.297549659864,111.21226999999999,0.06,109.11200000000001,-0.065,44.271360028147086,38.12793022504073,0.68,0.48,2.9125,68.53421052631579,65.1695,0.0,0.5,1123.6565,82.9,3.7876961101984907,14.094206737337522,19.24708377518558,5.8,1.466,19.7605,278.44700539682526
2021-06,2.346806,6.425031818181818,5.391451,1.901788,1.2402173913043324,9631.5,292.5237267857143,111.57769545454545,0.08,110.10727272727273,-0.072,39.55314644170207,41.001894355461,0.66,0.51,3.258181818181818,73.1640909090909,71.37818181818182,0.0,0.5,1122.6072727272729,85.5,4.439362194328367,12.61252838987479,19.717573221757334,5.9,1.3163636363636364,16.956818181818182,238.7670266666666
2021-07,2.639767,6.4762571428571425,5.365475,2.164831,1.9125454545454668,9450.820454545456,278.445755612245,113.06331904761906,0.1,110.21428571428571,-0.072,30.601391572788362,40.764102078485045,0.69,0.53,3.8404761904761906,75.1659090909091,72.4852380952381,0.0,0.5,1146.394761904762,81.2,4.210719214328185,12.532587235620696,20.129533678756474,5.4,1.099047619047619,17.603333333333335,243.628006984127
2021-08,2.555145,6.476790909090909,5.251272,2.955759,0.6416143497757876,9370.138571428572,257.020755357143,113.40253636363636,0.09,109.85272727272728,-0.072,32.99956146408003,41.05278163001385,0.77,0.56,4.074090909090909,70.74714285714286,67.73045454545455,0.0,0.75,1160.9945454545455,70.3,3.9396919775577244,13.196858433996695,20.131240349974266,5.1,1.0659090909090911,17.472727272727273,274.87603
2021-09,2.41215,6.456300000000001,5.390349,3.363186,0.46141450313339494,9324.709545454543,235.81560357142808,113.44374761904761,0.08,110.16095238095238,-0.072,17.860773411553723,30.88847346253725,0.98,0.77,5.161428571428571,74.48863636363636,71.64619047619047,0.0,0.75,1172.8190476190478,72.8,4.002855729865806,12.785915871522647,20.551406649616368,4.7,1.1338095238095238,19.824761904761903,269.7335073015873
2021-10,3.164304,6.41721,6.221869,4.051355,1.4328545780969426,9829.219047619048,239.60245085034,114.06348499999999,0.08,113.1215,-0.072,24.290356014048765,40.3977550804774,1.08,0.74,5.513809523809523,83.53809523809524,81.47666666666666,0.0,0.75,1181.8899999999999,71.7,4.590317334184912,12.810807352753017,22.37404580152671,4.5,1.19,17.871428571428574,294.03681825396814
2021-11,3.776601,6.38893,6.809003,4.866412,2.477326106594413,9728.904545454545,248.7677460714286,114.989795,0.08,113.965,-0.072,31.936723913212873,41.15864532050249,1.17,0.796,5.0505,81.05,79.14750000000001,0.0,1.0,1184.06,67.4,4.972572143965692,12.309838395536143,22.686333837619756,4.1,1.0515,18.50047619047619,317.4373548133334
2021-12,3.697797,6.369285714285714,7.036403,4.964337,1.4418834080717424,9551.18,264.57314676870755,115.8045380952381,0.08,113.83285714285714,-0.049,18.323061880341605,37.09243116631078,1.27,1.012,3.757727272727273,74.1704761904762,71.71181818181819,0.0,1.0,1183.8871428571429,70.6,5.488993530393094,12.465146450300013,20.36807980049875,3.9,0.785,21.354545454545455,324.0179005555556
2022-01,3.770784,6.35557,7.479872,5.108242,0.9911150599733354,9782.3375,276.7191782142856,115.03728000000001,0.08,114.82549999999999,-0.049,15.516078188405835,36.3947606394204,1.39,1.188,4.383,86.50523809523808,83.22200000000001,0.0,1.25,1196.0345,67.2,6.05428515424189,11.719386965271683,20.338378906249986,4.0,0.7835,23.181,326.0816698333334
2022-02,3.780272,6.343552631578947,7.871064,5.87455,0.9851677231708766,9943.175,292.6715930451128,114.99774210526316,0.08,115.27631578947368,-0.049,21.390546803792134,26.09862633058313,1.5,1.219,4.691578947368421,97.12899999999999,91.64105263157894,0.0,1.25,1199.1226315789474,62.8,6.4551151617656455,10.606970847885645,19.97150997150998,3.9,0.49894736842105264,25.748421052631578,347.5032275000001
2022-03,4.183032,6.344552173913043,8.542456,7.443913,1.4851568637023194,10230.89391304348,335.9306841614907,116.29083913043478,0.2,118.57739130434784,-0.049,17.519467889351947,28.31167037454927,1.5,1.244,4.898260869565218,117.24521739130434,108.50260869565217,0.0,1.25,1220.8408695652174,59.4,6.482378554404167,9.631060926272571,20.936744186046518,3.7,0.21826086956521737,26.968695652173913,387.6650136971014
2022-04,4.755834,6.430999999999999,8.258629,7.438865,2.1846948504766095,10174.34761904762,348.5071169642857,117.16879523809523,0.33,126.37428571428572,-0.049,15.181604425758465,20.703278180936223,1.64,1.299,6.595999999999999,104.57526315789474,101.7775,0.0,1.5,1235.1533333333334,65.2,6.158737119052837,7.892689164341404,21.757687012391003,3.7,0.20950000000000002,24.3735,406.0268863016667
2022-05,5.340519,6.698957142857143,8.581512,8.052504,2.0874140269517394,9395.027272727271,344.9092996031747,119.69619047619047,0.77,128.84857142857143,-0.049,18.935784463348938,29.253387412879462,1.77,1.505,8.144761904761904,113.33761904761906,109.55238095238094,0.0,1.75,1268.8080952380953,58.4,6.0254478790408905,6.155793630623063,21.49888839484213,3.6,0.2814285714285714,29.313636363636363,444.1565678174603
2022-06,6.036257,6.695190476190476,9.059758,8.644383,2.4949628341260466,9067.55181818182,335.7171340136054,120.02570952380954,1.21,133.96190476190475,0.005,6.817604124387255,19.367409680494863,1.99,1.745,7.703333333333334,122.71095238095238,114.83714285714285,0.0,1.75,1277.4057142857143,50.0,5.906335651591377,5.731572727539103,22.433813892529475,3.6,0.14523809523809525,28.23318181818182,397.6523199
2022-07,6.32701,6.735155000000001,8.524815,8.866171,2.686617224393806,7544.809523809524,312.6820419642856,122.7512,1.68,136.709,-0.031,7.628805492945179,23.992182118089023,2.41,1.971,7.2844999999999995,111.92571428571429,101.619,0.5,2.25,1308.0295,51.5,5.899916740834321,4.941526561432252,17.43541082596507,3.5,-0.13999999999999999,24.995238095238093,321.9751276587302
2022-08,5.722628,6.8006782608695655,8.262693,9.140582,2.4850421599887484,7990.812173913043,293.9307903338509,122.31775217391305,2.33,135.28347826086957,-0.02,6.578643432487152,25.359008940681747,2.79,2.263,8.805652173913044,100.44636363636364,93.66521739130435,0.5,2.5,1319.4121739130435,58.2,6.286089097732228,3.826610175184375,15.47929653192812,3.6,-0.3521739130434782,22.169565217391302,323.0167687681159
2022-09,5.476398,7.019514285714285,8.20167,9.927182,2.783307816930658,7746.011363636364,312.5461278911564,125.59460000000001,2.56,143.28428571428572,-0.016,2.129269271489931,17.89389312698182,3.01,2.533,7.880476190476191,89.7647619047619,84.25809523809524,1.25,2.5,1396.3728571428571,58.6,6.624287624509306,2.648586816643639,13.67119544463209,3.5,-0.3376190476190476,27.34181818181818,346.3221810714287
2022-10,5.621674,7.190185,7.745427,10.620601,2.1717544483796702,7651.082857142857,343.5532833333333,127.480605,3.08,147.0515,-0.016,-6.252301992982701,9.793688849350524,3.69,2.959,5.6605,93.33190476190477,87.5547619047619,1.25,3.0,1426.065,59.9,6.294999786983246,1.422927516233008,10.228515584388575,3.6,-0.3915,30.005714285714287,353.7129071666667
2022-11,5.006258,7.18118,7.110323,10.054595,1.5732212999724826,8049.861363636364,320.929682857143,124.85272,3.78,142.445,-0.016,-12.833018667383412,2.7480186933162454,3.99,3.096,5.450952380952381,91.41545454545455,84.37047619047618,2.0,3.25,1361.79,56.7,5.969880665899807,0.3337161069578931,8.16730856971395,3.6,-0.6125,23.29909090909091,344.3298607283333
2022-12,5.017301,6.971695238095238,6.454401,9.19634,1.7752107062560807,8371.091363636364,302.2354051020408,122.23432857142858,4.1,134.91476190476192,-0.015,-11.595148406718502,-0.6396935510177504,4.02,3.235,5.52952380952381,80.924,76.43714285714286,2.5,3.25,1293.5628571428572,59.8,5.685531944736666,-0.9656487661929836,6.861331410718585,3.5,-0.6723809523809524,21.784285714285716,323.65483813492074
2023-01,4.978541,6.790405,6.410147,8.644986,2.0607836150811076,9007.346363636363,302.8399883928572,119.81006500000001,4.33,130.4475,-0.006,-14.299739450336613,-4.321469662129795,3.8,3.269,3.2730000000000006,82.50142857142858,78.123,2.5,3.5,1243.0705,64.9,5.539533472591773,-1.7099228179084491,5.588895245746639,3.5,-0.6759999999999999,20.16904761904762,320.0970451249999
2023-02,4.65756,6.838042105263158,6.035613,8.501879,0.9756443144557148,8936.587,298.2453033834586,120.30837368421054,4.57,133.04631578947368,0.001,-9.914859345337401,3.453279797873021,3.52,3.425,2.3805263157894734,82.58500000000001,76.83263157894737,3.0,3.5,1275.4205263157894,66.9,5.498260329618088,-2.216320217995693,2.378294941819048,3.6,-0.7868421052631579,20.1205,332.4120234368421
2023-03,4.165881,6.890930434782609,4.984974,6.884501,0.6829947513746992,8856.310869565217,284.9574049689442,120.74501304347825,4.65,133.66434782608695,-0.008,-11.936561266194811,-6.498867037028999,3.61,3.425,2.3056521739130433,78.43434782608696,73.27782608695652,3.5,3.5,1306.0160869565218,62.0,5.566741392671326,-3.854556803995002,-1.1353234825817071,3.5,-0.6395652173913043,21.644347826086957,309.42959985507247
2023-04,3.688103,6.8875649999999995,4.93032,6.958561,0.09722872010935468,8809.1575,291.179744924812,119.24514500000001,4.83,133.47449999999998,-0.001,-15.956430834281676,-12.033591933635146,3.5,3.467,2.1631578947368424,84.63833333333334,79.44631578947369,3.5,3.5,1322.057,63.7,5.514364195873522,-4.630352696904827,-3.166861407410193,3.4,-0.5559999999999999,17.817894736842106,312.8108243719297
2023-05,3.376744,6.985359090909091,4.047609,6.099767,0.1947488516713891,8243.156086956522,268.17252636054434,119.62925454545456,5.06,137.05318181818183,-0.019,-13.728701445802693,-15.703936748532865,3.64,3.57,2.1468181818181815,75.466,71.57818181818182,3.75,3.5,1327.48,59.0,5.337547036084689,-4.099005980690529,-7.165939008457423,3.6,-0.5581818181818181,17.63608695652174,299.44000625
2023-06,2.726181,7.161366666666667,2.969178,5.520896,0.0,8396.517727272727,266.9352396258504,119.29695238095238,5.08,141.35809523809525,-0.003,-8.031614649866848,-11.75819034986847,3.75,3.566,2.177142857142857,74.83909090909091,70.24809523809525,4.0,3.5,1297.2514285714285,64.2,4.853596327155252,-3.935524097637566,-9.416915550702754,3.6,-0.8914285714285713,14.003181818181817,282.2767452825397
2023-07,2.354456,7.186275,3.17778,5.309886,-0.29075121008794724,8476.679047619047,235.2719472789116,118.04916499999999,5.12,140.93599999999998,-0.003,-14.322876809323004,-25.192117815993964,3.75,3.51,2.5509999999999997,80.10809523809523,76.0695,4.0,3.5,1282.2835,71.5,4.700970557935236,-3.9786818393841017,-6.772222099796521,3.5,-0.9289999999999999,13.932380952380951,278.6176009920635
2023-08,3.360029,7.248621739130435,3.665112,5.243954,0.09704010295292775,8347.828260869564,207.67588866459636,119.85634782608695,5.33,144.7804347826087,-0.003,-9.753626649022628,-22.810588793195752,3.7,3.538,2.5830434782608696,86.14772727272727,81.38608695652174,4.25,3.5,1321.7560869565218,69.4,4.399143440066089,-3.978575125702466,-4.402217061280811,3.7,-0.7339130434782608,15.85391304347826,241.4138777536232
2023-09,3.703363,7.29794,3.699698,4.335066,0.0,8276.71380952381,223.84766642857156,121.64553000000001,5.33,147.845,0.024,-3.8221294968909025,-15.049819331114067,3.76,3.596,2.6365000000000003,93.72238095238096,89.425,4.5,3.5,1334.2369999999999,67.8,4.128747996485882,-3.6630495851267875,-3.346049615898583,3.7,-0.643,15.173333333333332,229.390711
2023-10,3.765115,7.307109523809523,3.241145,2.900107,-0.19324349373149863,7941.355909090909,221.90251875,123.49714761904761,5.33,149.59333333333333,-0.012,4.659863532011621,-11.444068156677712,3.82,3.517,2.9814285714285713,90.59590909090909,85.63952380952381,4.5,3.5,1351.507142857143,63.8,4.027401561127464,-3.3958167339959044,-3.723293883294776,3.9,-0.26952380952380955,18.887727272727272,216.4639391269841
2023-11,3.309801,7.222589999999999,3.137271,2.397685,-0.48400072552376994,8189.587727272727,209.0402968303571,121.22211999999999,5.33,149.679,0.024,6.986925367112939,-11.523333027807837,3.83,3.572,2.7076190476190476,82.94,77.685,4.5,3.5,1308.154,61.3,4.017980521102138,-3.0845482956270653,-3.9143933089372474,3.7,-0.3795238095238095,14.01909090909091,216.000269047619
2023-12,3.175911,7.140210000000001,3.352123,2.928974,-0.29075121008794724,8407.900476190476,207.3979688909774,119.83314,5.33,143.9815,0.052,5.603555767842239,-9.220751565878416,3.83,3.639,2.523,77.63105263157895,71.9,4.5,3.5,1304.3944999999999,69.7,3.9154727698627045,-2.4099497907556833,-3.114033897253543,3.8,-0.437,12.7185,229.63341258771928
2024-01,2.81639,7.170704761904762,3.090885,2.76877,-0.8653720996587344,8351.339565217391,198.75792852891152,120.22735714285714,5.33,146.2942857142857,0.025,16.85791508378818,-9.34773449847347,3.74,3.47,3.1761904761904765,80.12409090909091,74.15238095238095,4.5,3.5,1325.911904761905,79.0,3.8583540949372663,-2.0498216626957833,-3.428160798072444,3.7,-0.2647619047619048,13.388636363636364,226.07853190476192
2024-02,3.126983,7.19349,3.153171,2.581656,0.6763089193435823,8304.950476190475,188.9477444642856,121.06594,5.33,149.615,0.027,5.136441396356384,-13.395403545717466,3.69,3.582,1.7215,83.47809523809524,77.249,4.5,3.5,1331.3345,76.9,3.7619647313751337,-1.4912656458149876,-1.447023029431438,3.9,-0.3365,13.980476190476189,219.2380684633333
2024-03,3.103511,7.201485714285714,3.477385,2.427661,0.09685915722976723,8692.819047619048,190.22721142857137,120.65883333333333,5.33,149.81857142857143,0.109,2.627502391054226,-9.165624511282111,3.65,3.467,1.4929999999999999,85.4085,81.27799999999999,4.5,3.5,1331.675238095238,79.4,3.8161935067360986,0.12316564346888104,-0.7651850526332216,3.9,-0.3795,13.7875,211.8410172083334
2024-04,2.92498,7.237431818181818,3.357364,2.37167,0.1941815175054984,9445.593636363636,190.90005000000008,122.14281363636364,5.33,153.89,0.109,14.15975743067246,1.5090266776043304,3.57,3.518,1.5990909090909091,89.93809523809524,85.34727272727274,4.5,3.5,1367.8554545454544,77.2,3.6260251717590952,0.9508029323648692,0.027247107914107893,3.9,-0.33409090909090905,16.137727272727275,208.3816845
2024-05,2.672546,7.232713636363636,3.269029,2.565976,0.29159903781901253,10117.163478260873,201.01947053571416,121.8583409090909,5.33,155.86909090909091,0.129,10.862114672350565,-2.003930159925915,3.6,3.53,2.1204545454545456,81.74619047619048,80.02454545454545,4.5,3.5,1364.7240909090908,69.1,3.394419668976645,0.9136037177862377,0.6476918831552769,3.9,-0.3740909090909091,13.058695652173913,227.43077041666672
2024-06,2.410939,7.254747368421053,2.971397,2.51883,0.1947488516713891,9648.167,191.24094294642856,123.70947894736841,5.33,157.86,0.149,6.238272755280128,-3.816577998204951,3.6,3.547,2.5357894736842104,82.24600000000001,79.76736842105262,4.25,3.5,1379.0526315789473,68.2,3.2654173234475614,1.2899410559920055,0.8091073820215788,4.1,-0.431578947368421,12.667,205.22605489833327
2024-07,2.551891,7.260936363636364,2.894753,2.577821,0.4859693555286704,9385.31304347826,177.7677084464286,123.38243636363636,5.33,157.51818181818183,0.166,13.476107567708695,6.340315979564615,3.54,3.518,2.075454545454545,85.15304347826087,81.80045454545454,4.25,3.5,1382.0472727272727,66.4,3.2301916105644812,1.4573333205075256,1.3733330706955371,4.2,-0.24727272727272728,14.373913043478263,183.2256341666667
2024-08,2.012825,7.1474863636363635,2.53073,2.16883,0.5813286817772712,8981.117727272727,169.2967424107143,122.61374090909091,5.33,146.2640909090909,0.255,10.73182807013955,7.912902013080192,3.5,3.531,1.9904545454545455,80.3552380952381,76.68318181818182,4.25,3.5,1351.4436363636364,67.9,3.2850959364300047,1.9651064853808187,-0.8603694504812243,4.2,-0.09454545454545454,19.312272727272727,175.5104662666666
2024-09,1.595038,7.0760000000000005,2.440633,1.743952,0.38677391023134167,9259.128571428571,183.6558276597744,121.88485499999999,5.13,142.954,0.256,7.292415833508725,1.9613607364943553,3.52,3.529,2.276,74.01666666666667,70.236,3.5,3.5,1330.6985,70.1,3.2823574494668994,2.5101456539970535,-2.414514895687714,4.1,0.101,17.663333333333334,188.50521657407407
2024-10,1.253642,7.088118181818182,2.597905,1.999358,0.2903830782862826,9533.991304347826,189.5879058618013,123.5952909090909,4.83,149.89090909090908,0.256,3.677809723882919,-0.27628974101444603,3.43,3.321,2.199090909090909,75.63260869565217,71.985,3.25,3.25,1362.3690909090908,70.5,3.298689706765301,2.884786981078369,-0.8272202890372782,4.1,0.12318181818181818,19.960869565217394,197.37194583333329
2024-11,1.526447,7.206284210526316,2.74938,2.236577,0.1945593157372416,9075.727142857144,201.3082701884922,126.31133684210526,4.64,153.71263157894737,0.362,3.0167837776426065,-0.4909565767636126,3.42,3.245,2.117,74.3452380952381,69.95,3.25,3.0,1395.02,71.8,3.2859356193500444,3.399143947865646,0.14039611478471326,4.2,0.09842105263157895,16.015238095238097,185.73478708245617
2024-12,1.933824,7.280695238095238,2.888057,2.434502,0.09722872010935468,8909.907727272726,202.8299610267858,127.57578095238097,4.48,153.81428571428572,0.386,3.9962572526183626,1.2496815905289616,3.35,3.055,3.005714285714286,73.8595,70.11809523809524,3.0,3.0,1439.9966666666667,74.0,3.2133335461932644,3.4050765721106213,1.4235630297839696,4.1,0.1657142857142857,15.866190476190477,185.7943505
2025-01,2.244411,7.2957,3.000483,2.524272,0.48493965427289787,8976.68043478261,214.3599267857142,128.83695238095237,4.33,156.48190476190476,0.76727,-7.927940689565716,-5.901289915612362,3.04,3.053,4.126190476190477,79.27045454545454,75.74249999999999,3.0,3.0,1452.1919047619047,71.7,3.282970485398584,3.377039585102448,2.4090153040516427,4.0,0.35714285714285715,16.763636363636365,190.62964206349207
2025-02,2.021445,7.273431578947369,2.821549,2.323712,-0.7676953652639984,9330.975,221.2545443139097,127.87583157894737,4.33,151.57157894736844,0.79182,-1.284036535487032,0.7995221860298551,2.95,2.965,4.1889473684210525,75.438,71.53315789473685,2.75,2.75,1444.7931578947369,64.7,3.13755688228059,3.2795110599276533,1.7934616320030239,4.2,0.24105263157894738,16.968,190.10264211052632
2025-03,2.053532,7.24925238095238,2.390725,2.178597,-0.09676543104876201,9735.823333333332,207.7516908163266,126.24304285714285,4.33,149.05761904761906,0.82091,4.252427230656042,2.374271883846135,2.84,2.754,4.12,72.73285714285714,68.23904761904762,2.5,2.75,1458.345238095238,57.0,2.808783050077035,3.434382926782753,1.3445971108802413,4.2,0.31047619047619046,21.841428571428573,179.6065420634921
2025-04,2.078765,7.2967818181818185,2.311289,2.165979,-0.07462064220661313,9172.695909090908,215.56909336734688,124.14020000000001,4.33,144.12863636363636,0.78364,2.4121810802488097,-2.8959791436134252,2.74,2.769,3.4233333333333333,68.1345,63.53666666666667,2.25,2.75,1439.7777272727274,52.2,2.7760200724699313,3.8966925587342827,0.5502416549276523,4.2,0.5014285714285714,31.966190476190473,174.8167426587301
2025-05,1.90184,7.216557142857143,2.354897,1.89217,-0.07462064220661313,9531.200909090909,204.80844812925167,122.3421619047619,4.33,144.8761904761905,0.77545,-0.7033245665420074,-3.3333220062910396,2.67,2.738,3.1185714285714283,64.453,62.16761904761905,2.25,2.5,1391.437619047619,52.2,2.7658403935930886,3.8720450620602254,1.317990074927633,4.3,0.5038095238095238,20.46227272727273,196.8410714285714
2025-06,2.169712,7.18035,2.669213,1.990836,-0.07462064220661313,9835.068095238095,195.7190773214286,120.59387,4.33,144.4835,0.77273,4.438333834968167,1.582393787424552,2.57,2.52,3.024,71.4447619047619,68.16900000000001,2.0,2.5,1364.6775,60.7,2.910895442696071,4.134290881301705,1.7884914463452528,4.1,0.49450000000000005,18.403333333333336,173.1947634816666
2025-07,2.094103,7.174086363636364,2.704902,2.038881,-0.07462064220661313,9770.580434782609,192.45258921428567,120.11269090909092,4.33,147.20136363636365,0.77273,4.899363493203368,0.6917935977324818,2.51,2.5,3.2013636363636366,71.04130434782608,68.39090909090909,2.0,2.5,1379.295909090909,61.7,3.0544930080893096,4.387420358009719,1.9574772366032889,4.3,0.5095454545454546,16.381304347826084,165.2666224637681
2025-08,1.66754,7.172695238095238,2.916174,2.043876,-0.07462064220661313,9671.875714285714,183.0247028911564,120.57584285714286,4.33,147.47857142857143,0.77273,2.3809283535571213,-2.2359018810959363,2.51,2.506,2.912857142857143,67.87,64.86428571428571,2.0,2.5,1388.9990476190476,58.2,3.111806098514469,4.252848606141857,2.60194235564446,4.3,0.5609523809523809,15.75,159.3079408380954
2025-09,2.10205,7.123457142857143,3.012677,2.235387,-0.07462064220661313,9994.773181818182,196.14594124489795,120.0290619047619,4.22,147.86285714285714,0.81818,10.516156949477029,6.020684131500564,2.56,2.526,2.974285714285714,67.98545454545454,63.959047619047624,2.0,2.5,1392.9052380952382,55.1,3.0199668258857892,4.237232351917863,3.709009743472036,4.4,0.5519047619047619,15.789090909090909,155.1151385317461
2025-10,2.38033,7.119968181818181,3.012677,2.101866,-0.07462064220661313,10739.91826086957,198.01764419642856,120.7618,4.09,151.35454545454547,0.80909,5.2605085949688934,-1.4679115295150647,2.55,2.516,3.186086956521739,64.54347826086956,60.89454545454546,2.0,2.5,1423.0795454545455,53.6,3.0199668258857892,4.31015892363229,2.967429400073507,4.4,0.5404545454545455,18.086521739130436,157.39233125
2025-11,2.447552,7.106883333333333,2.735084,2.140262,-0.07462064220661313,10812.028,201.65788823529417,121.41771666666666,3.88,155.14111111111112,0.80636,6.56757283506646,3.099865030720128,2.69,2.512,3.7941176470588234,63.797000000000004,60.06222222222222,2.0,2.5,1459.878888888889,51.0,2.8943434111105226,3.938633948050496,3.304753742925848,4.5,0.543888888888889,19.7695,169.2032881647058
2025-12,2.314855,7.0432,2.677081,1.94381,-0.07462064220661313,11790.96409090909,205.31507955357137,120.18832272727272,3.72,155.915,1.07273,14.39454658316257,2.5413733657731363,2.84,2.53,4.263809523809524,62.54428571428572,57.972272727272724,2.0,2.5,1465.355,52.9,2.837998245815232,4.19635750955305,2.9977547420715567,4.4,0.6422727272727273,15.548181818181819,165.6266704583334
